GeneID,Psite,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14
EGFR,,0.23861999809741974,0.6615830063819885,0.5616250038146973,0.25699299573898315,0.21837499737739563,0.0010000000474974513,0.2976289987564087,0.6793249845504761,1.0,0.7005689740180969,0.3425999879837036,0.1911260038614273,0.34381499886512756,0.4935329854488373
EGFR,Y1068,0.6769812703132629,1.0,0.9868889451026917,0.9970601201057434,0.7022581100463867,0.611720860004425,0.7293354868888855,0.6760354042053223,0.5138258337974548,0.2943829596042633,0.11620641499757767,0.0010000000474974513,0.37760087847709656,0.9335992336273193
EGFR,S1173,0.8340160250663757,1.0,0.9712921380996704,0.9392125606536865,0.726710319519043,0.5512418746948242,0.8248815536499023,0.8081673979759216,0.6179301738739014,0.3850870132446289,0.14997652173042297,0.0010000000474974513,0.3867858648300171,0.9370642304420471
EGFR,T992,0.7454443573951721,0.9546748995780945,0.9891165494918823,0.9569491147994995,0.7452933192253113,0.5665857195854187,0.9066174626350403,0.9161320924758911,0.48699700832366943,0.3307342231273651,0.09440581500530243,0.0010000000474974513,0.48694393038749695,1.0
MET,,0.5999259948730469,0.41283100843429565,0.16846099495887756,0.0010000000474974513,0.1511940062046051,0.40353599190711975,0.6627569794654846,0.7880380153656006,0.5852180123329163,0.308135986328125,0.30907800793647766,0.5010700225830078,0.8967519998550415,1.0
MET,Y1068,0.6375178694725037,0.8074079155921936,0.7522199153900146,0.6739910840988159,0.5296487212181091,0.6305186152458191,0.8100652098655701,0.7844165563583374,0.42322394251823425,0.14868992567062378,0.09807108342647552,0.0010000000474974513,0.4587572515010834,1.0
MET,S1173,0.7541559338569641,0.773637056350708,0.6906138062477112,0.6271467208862305,0.6304647326469421,0.6280998587608337,0.8635842204093933,0.7172509431838989,0.3898635804653168,0.1514396369457245,0.0010000000474974513,0.08361004292964935,0.5741324424743652,1.0
MET,T992,0.6964452862739563,0.7144021391868591,0.6226586103439331,0.6472843885421753,0.5470970869064331,0.6613930463790894,0.7973639369010925,0.6757649183273315,0.3455362319946289,0.03623577207326889,0.0010000000474974513,0.14174439013004303,0.5592314004898071,1.0
ERBB2,,0.18647900223731995,0.02341499924659729,0.0010000000474974513,0.25565600395202637,0.5817070007324219,0.7653980255126953,0.6115639805793762,0.3583039939403534,0.2864280045032501,0.347786009311676,0.7029489874839783,0.97707599401474,1.0,0.7400069832801819
ERBB2,Y1068,0.7030830979347229,0.669612467288971,0.6021374464035034,0.6879045367240906,0.6352555751800537,0.6769616603851318,0.8403337001800537,0.6839078664779663,0.2915959656238556,0.04502971097826958,0.0010000000474974513,0.1350661814212799,0.5327762961387634,1.0
ERBB2,S1173,0.5482855439186096,0.5248300433158875,0.49333456158638,0.6514698266983032,0.6429198980331421,0.7000654339790344,0.7374268174171448,0.5345230102539062,0.09232312440872192,0.0010000000474974513,0.07640502601861954,0.2592252194881439,0.6862109899520874,1.0
ERBB2,T992,0.5771940350532532,0.575148344039917,0.5264516472816467,0.8599866628646851,0.8199533224105835,0.7854828238487244,0.8207314014434814,0.535256028175354,0.10526302456855774,0.0010000000474974513,0.1994481384754181,0.24127766489982605,0.6148756146430969,1.0
